"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $25,000","Households: $25,000 to $49,999","Households: $50,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 or More","% Households: Less than $25,000","% Households: $25,000 to $49,999","% Households: $50,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 or More","Median Household Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Car, Truck, or Van","% Workers 16 Years and Over: Drove Alone","% Workers 16 Years and Over: Carpooled","% Workers 16 Years and Over: Public Transportation (Includes Taxicab)","% Workers 16 Years and Over: Motorcycle","% Workers 16 Years and Over: Bicycle","% Workers 16 Years and Over: Walked","% Workers 16 Years and Over: Other Means","% Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance","% Total: No Health Insurance Coverage","% Total: with Health Insurance Coverage","% Total: with Health Insurance Coverage: Public Health Coverage","% Total: with Health Insurance Coverage: Private Health Insurance"
"01019","Cherokee County, Alabama","ACSSF","al","050","00","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County",,,,24975,45.11998,553.52413370255,24975,12352,12623,49.46,50.54,24975,1089,1445,1365,948,1692,2473,2732,3465,4056,3453,1702,555,4.36,5.79,5.47,3.8,6.77,9.9,10.94,13.87,16.24,13.83,6.81,2.22,24975,22846,1167,67,37,0,244,614,91.48,4.67,0.27,0.15,0,0.98,2.46,18436,3720,14716,7907,2364,1216,429,127,20.18,79.82,42.89,12.82,6.6,2.33,0.69,20798,10277,0,10277,9794,483,10521,49.41,0,49.41,47.09,2.32,50.59,9692,2572,2688,1704,1055,1673,26.54,27.73,17.58,10.89,17.26,43475,0.4702,9625,9079,8164,915,65,0,0,49,188,244,94.33,84.82,9.51,0.68,0,0,0.51,1.95,2.54,30,24723,2420,22303,10829,15848,9.79,90.21,43.8,64.1
"01021","Chilton County, Alabama","ACSSF","al","050","00","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County",,,,44857,64.74397,692.836717390196,44857,21876,22981,48.77,51.23,44857,2710,3026,3063,1946,3578,5579,5698,5816,6069,4475,2166,731,6.04,6.75,6.83,4.34,7.98,12.44,12.7,12.97,13.53,9.98,4.83,1.63,44857,36385,3959,633,210,0,1698,1972,81.11,8.83,1.41,0.47,0,3.79,4.4,30534,5569,24965,11852,4133,1720,249,114,18.24,81.76,38.82,13.54,5.63,0.82,0.37,34995,18899,0,18899,17690,1209,16096,54,0,54,50.55,3.45,46,16562,3666,3921,3545,2359,3071,22.14,23.67,21.4,14.24,18.54,56243,0.4416,17536,16503,14575,1928,0,0,0,244,119,670,94.11,83.11,10.99,0,0,0,1.39,0.68,3.82,31,44511,5510,39001,17769,28026,12.38,87.62,39.92,62.96
"01023","Choctaw County, Alabama","ACSSF","al","050","00","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County",,,,12792,14.0036,913.479148165937,12792,6098,6694,47.67,52.33,12792,700,531,865,490,925,1461,1204,1648,2052,1660,820,436,5.47,4.15,6.76,3.83,7.23,11.42,9.41,12.88,16.04,12.98,6.41,3.41,12792,7255,5284,7,15,0,95,136,56.72,41.31,0.05,0.12,0,0.74,1.06,9281,1802,7479,4002,1087,337,51,31,19.42,80.58,43.12,11.71,3.63,0.55,0.33,10632,4857,0,4857,4563,294,5775,45.68,0,45.68,42.92,2.77,54.32,5211,1728,1403,481,640,959,33.16,26.92,9.23,12.28,18.4,38581,0.4775,4418,4304,3663,641,0,0,0,59,26,29,97.42,82.91,14.51,0,0,0,1.34,0.59,0.66,36,12679,1412,11267,6253,7183,11.14,88.86,49.32,56.65
"01025","Clarke County, Alabama","ACSSF","al","050","00","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County",,,,23346,18.85143,1238.42046526856,23346,11142,12204,47.73,52.27,23346,1435,1215,1585,943,1899,2561,2722,2979,3399,2577,1477,554,6.15,5.2,6.79,4.04,8.13,10.97,11.66,12.76,14.56,11.04,6.33,2.37,23346,12131,10593,25,105,0,185,307,51.96,45.37,0.11,0.45,0,0.79,1.32,16269,2892,13377,6637,2259,880,154,58,17.78,82.22,40.8,13.89,5.41,0.95,0.36,18834,9061,13,9048,7941,1107,9773,48.11,0.07,48.04,42.16,5.88,51.89,8250,2462,1964,1559,844,1421,29.84,23.81,18.9,10.23,17.22,44108,0.5146,7825,7602,7018,584,0,0,0,2,90,131,97.15,89.69,7.46,0,0,0,0.03,1.15,1.67,26,23087,2505,20582,10705,13512,10.85,89.15,46.37,58.53
"01027","Clay County, Alabama","ACSSF","al","050","00","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County",,,,14184,23.4849,603.962446158052,14184,6985,7199,49.25,50.75,14184,744,699,1076,498,1198,1595,1505,1884,2124,1605,969,287,5.25,4.93,7.59,3.51,8.45,11.25,10.61,13.28,14.97,11.32,6.83,2.02,14184,11650,1883,23,35,0,12,581,82.13,13.28,0.16,0.25,0,0.08,4.1,9969,1694,8275,4462,1334,449,103,0,16.99,83.01,44.76,13.38,4.5,1.03,0,11485,5806,19,5787,5433,354,5679,50.55,0.17,50.39,47.31,3.08,49.45,5399,1485,1450,889,489,1086,27.51,26.86,16.47,9.06,20.11,45163,0.4907,5360,4895,4563,332,0,0,0,35,123,307,91.32,85.13,6.19,0,0,0,0.65,2.29,5.73,29,13943,1151,12792,5927,9113,8.26,91.74,42.51,65.36
"01029","Cleburne County, Alabama","ACSSF","al","050","00","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County",,,,15046,26.8628,560.105489291842,15046,7368,7678,48.97,51.03,15046,865,1042,951,585,1044,1907,1645,2048,2071,1700,727,461,5.75,6.93,6.32,3.89,6.94,12.67,10.93,13.61,13.76,11.3,4.83,3.06,15046,14011,391,31,1,0,315,297,93.12,2.6,0.21,0.01,0,2.09,1.97,10559,1789,8770,4812,1730,442,87,31,16.94,83.06,45.57,16.38,4.19,0.82,0.29,11997,6038,0,6038,5768,270,5959,50.33,0,50.33,48.08,2.25,49.67,5598,1373,1570,944,740,971,24.53,28.05,16.86,13.22,17.35,48333,0.4887,5664,5400,4788,612,0,0,0,36,10,218,95.34,84.53,10.81,0,0,0,0.64,0.18,3.85,33,14901,1634,13267,5365,9899,10.97,89.03,36,66.43
"01031","Coffee County, Alabama","ACSSF","al","050","00","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County",,,,53043,78.12089,678.986114221379,53043,26357,26686,49.69,50.31,53043,3212,3017,4192,2251,4208,6662,6875,7043,6619,5419,2760,785,6.06,5.69,7.9,4.24,7.93,12.56,12.96,13.28,12.48,10.22,5.2,1.48,53043,39137,8992,443,762,6,805,2898,73.78,16.95,0.84,1.44,0.01,1.52,5.46,36163,4934,31229,21121,8202,3072,649,328,13.64,86.36,58.4,22.68,8.49,1.79,0.91,41953,24250,1500,22750,21592,1158,17703,57.8,3.58,54.23,51.47,2.76,42.2,20478,4192,4619,3602,2446,5619,20.47,22.56,17.59,11.94,27.44,59034,0.43,22536,21243,19389,1854,37,122,107,128,198,701,94.26,86.04,8.23,0.16,0.54,0.47,0.57,0.88,3.11,23,51031,5383,45648,20118,34601,10.55,89.45,39.42,67.8
"01033","Colbert County, Alabama","ACSSF","al","050","00","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County",,,,56789,95.77312,592.953406733931,56789,27602,29187,48.6,51.4,56789,3182,3283,3601,1976,4357,7039,6666,7442,8106,6509,3596,1032,5.6,5.78,6.34,3.48,7.67,12.4,11.74,13.1,14.27,11.46,6.33,1.82,56789,44400,9301,205,256,49,1276,1302,78.18,16.38,0.36,0.45,0.09,2.25,2.29,40390,5333,35057,19813,7213,2729,766,281,13.2,86.8,49.05,17.86,6.76,1.9,0.7,46062,26042,57,25985,25007,978,20020,56.54,0.12,56.41,54.29,2.12,43.46,22640,5462,5440,4279,3098,4361,24.13,24.03,18.9,13.68,19.26,52017,0.437,24610,23129,21188,1941,29,35,0,326,138,953,93.98,86.1,7.89,0.12,0.14,0,1.32,0.56,3.87,22,56369,3732,52637,21649,39176,6.62,93.38,38.41,69.5
"01035","Conecuh County, Alabama","ACSSF","al","050","00","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County",,,,11778,13.85192,850.279374267371,11778,5751,6027,48.83,51.17,11778,508,608,939,396,662,1565,1170,1432,1810,1619,840,229,4.31,5.16,7.97,3.36,5.62,13.29,9.93,12.16,15.37,13.75,7.13,1.94,11778,5901,5664,23,44,0,25,121,50.1,48.09,0.2,0.37,0,0.21,1.03,8665,1077,7588,3388,1079,494,174,141,12.43,87.57,39.1,12.45,5.7,2.01,1.63,9697,4260,0,4260,4061,199,5437,43.93,0,43.93,41.88,2.05,56.07,4187,1070,1515,665,374,563,25.56,36.18,15.88,8.93,13.45,37986,0.4253,4053,3949,3506,443,11,0,0,28,26,39,97.43,86.5,10.93,0.27,0,0,0.69,0.64,0.96,28,11740,969,10771,5556,6946,8.25,91.75,47.33,59.17
"01037","Coosa County, Alabama","ACSSF","al","050","00","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County",,,,10442,16.04218,650.909159424677,10442,5426,5016,51.96,48.04,10442,465,313,559,359,581,992,1266,1512,1919,1579,685,212,4.45,3,5.35,3.44,5.56,9.5,12.12,14.48,18.38,15.12,6.56,2.03,10442,6911,3204,42,0,0,79,206,66.18,30.68,0.4,0,0,0.76,1.97,8165,1217,6948,3538,915,276,70,20,14.91,85.09,43.33,11.21,3.38,0.86,0.24,8948,4309,38,4271,4128,143,4639,48.16,0.42,47.73,46.13,1.6,51.84,3824,775,1136,687,439,787,20.27,29.71,17.97,11.48,20.58,50013,0.4242,4062,3625,3165,460,0,0,0,61,39,337,89.24,77.92,11.32,0,0,0,1.5,0.96,8.3,29,10027,658,9369,4469,6665,6.56,93.44,44.57,66.47
"01039","Covington County, Alabama","ACSSF","al","050","00","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County",,,,37490,36.3779,1030.57073005744,37490,18264,19226,48.72,51.28,37490,2120,2294,2450,1470,2735,4257,4111,4682,5526,4423,2298,1124,5.65,6.12,6.54,3.92,7.3,11.36,10.97,12.49,14.74,11.8,6.13,3,37490,31511,4621,126,230,32,186,784,84.05,12.33,0.34,0.61,0.09,0.5,2.09,26421,3915,22506,12469,4176,1667,429,141,14.82,85.18,47.19,15.81,6.31,1.62,0.53,30100,16284,28,16256,15111,1145,13816,54.1,0.09,54.01,50.2,3.8,45.9,14296,4071,3423,2556,1672,2574,28.48,23.94,17.88,11.7,18.01,46186,0.4809,14972,14330,13279,1051,0,17,11,235,143,236,95.71,88.69,7.02,0,0.11,0.07,1.57,0.96,1.58,24,37005,4125,32880,14554,23471,11.15,88.85,39.33,63.43
"01041","Crenshaw County, Alabama","ACSSF","al","050","00","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County",,,,13300,21.84393,608.864868871979,13300,6458,6842,48.56,51.44,13300,726,817,932,555,989,1611,1512,1629,1967,1580,697,285,5.46,6.14,7.01,4.17,7.44,12.11,11.37,12.25,14.79,11.88,5.24,2.14,13300,9392,3258,21,174,5,1,449,70.62,24.5,0.16,1.31,0.04,0.01,3.38,9281,1742,7539,3657,1524,454,78,22,18.77,81.23,39.4,16.42,4.89,0.84,0.24,10631,5538,54,5484,5225,259,5093,52.09,0.51,51.58,49.15,2.44,47.91,4653,1451,1197,648,577,780,31.18,25.73,13.93,12.4,16.76,43103,0.5312,5251,4764,3998,766,40,3,4,79,26,335,90.73,76.14,14.59,0.76,0.06,0.08,1.5,0.5,6.38,29,13059,958,12101,5516,8559,7.34,92.66,42.24,65.54
"01043","Cullman County, Alabama","ACSSF","al","050","00","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County",,,,87129,118.5849,734.739317711125,87129,43137,43992,49.51,50.49,87129,5290,5252,5688,3453,6883,10633,10543,11457,12063,9543,5126,1198,6.07,6.03,6.53,3.96,7.9,12.2,12.1,13.15,13.84,10.95,5.88,1.37,87129,80852,979,404,311,9,1378,3196,92.8,1.12,0.46,0.36,0.01,1.58,3.67,60563,9560,51003,31379,9979,3463,667,187,15.79,84.21,51.81,16.48,5.72,1.1,0.31,69798,40339,2,40337,38563,1774,29459,57.79,0,57.79,55.25,2.54,42.21,32939,7056,8697,6410,4322,6454,21.42,26.4,19.46,13.12,19.59,52690,0.4314,37895,36621,32214,4407,2,0,0,304,40,928,96.64,85.01,11.63,0.01,0,0,0.8,0.11,2.45,26,86382,9400,76982,32252,57101,10.88,89.12,37.34,66.1
"01045","Dale County, Alabama","ACSSF","al","050","00","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County",,,,49443,88.11593,561.113086238237,49443,24632,24811,49.82,50.18,49443,3210,3218,3091,1892,4426,6879,5963,5918,6440,5055,2601,750,6.49,6.51,6.25,3.83,8.95,13.91,12.06,11.97,13.03,10.22,5.26,1.52,49443,34987,10236,445,696,16,1166,1897,70.76,20.7,0.9,1.41,0.03,2.36,3.84,33606,5093,28513,18137,6278,2060,417,181,15.16,84.84,53.97,18.68,6.13,1.24,0.54,39213,21724,2659,19065,17507,1558,17489,55.4,6.78,48.62,44.65,3.97,44.6,19470,5253,4473,3533,2492,3719,26.98,22.97,18.15,12.8,19.1,50052,0.4466,19652,17849,15856,1993,59,135,0,716,91,802,90.83,80.68,10.14,0.3,0.69,0,3.64,0.46,4.08,22,46407,4717,41690,19999,30094,10.16,89.84,43.09,64.85
"01047","Dallas County, Alabama","ACSSF","al","050","00","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County",,,,39162,40.01275,978.738001874912,39162,18136,21026,46.31,53.69,39162,2397,2639,2700,1712,3395,4445,4405,4563,5745,4400,2062,699,6.12,6.74,6.89,4.37,8.67,11.35,11.25,11.65,14.67,11.24,5.27,1.78,39162,10543,28083,62,249,0,6,219,26.92,71.71,0.16,0.64,0,0.02,0.56,26319,3709,22610,12545,4241,1653,268,146,14.09,85.91,47.67,16.11,6.28,1.02,0.55,30789,16203,0,16203,14823,1380,14586,52.63,0,52.63,48.14,4.48,47.37,14385,5330,3570,2377,1298,1810,37.05,24.82,16.52,9.02,12.58,34957,0.4638,14537,13635,12743,892,110,0,0,183,107,502,93.8,87.66,6.14,0.76,0,0,1.26,0.74,3.45,25,38924,3857,35067,19197,20333,9.91,90.09,49.32,52.24
"01049","DeKalb County, Alabama","ACSSF","al","050","00","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County",,,,71554,92.08096,777.077070627354,71554,35626,35928,49.79,50.21,71554,4209,4350,5696,3166,5847,8328,8931,9411,9488,7466,3421,1241,5.88,6.08,7.96,4.42,8.17,11.64,12.48,13.15,13.26,10.43,4.78,1.73,71554,59870,1114,674,60,46,6689,3101,83.67,1.56,0.94,0.08,0.06,9.35,4.33,48286,10522,37764,21592,6969,2736,563,108,21.79,78.21,44.72,14.43,5.67,1.17,0.22,56358,31280,24,31256,29926,1330,25078,55.5,0.04,55.46,53.1,2.36,44.5,25601,7274,6802,4724,2750,4051,28.41,26.57,18.45,10.74,15.82,44037,0.4769,29399,27901,24299,3602,45,40,9,343,77,984,94.9,82.65,12.25,0.15,0.14,0.03,1.17,0.26,3.35,26,70806,10701,60105,28420,41183,15.11,84.89,40.14,58.16
"01051","Elmore County, Alabama","ACSSF","al","050","00","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County",,,,87146,140.8956,618.514729797976,87146,42451,44695,48.71,51.29,87146,4892,5413,5530,3632,7307,12077,11256,11776,11753,8366,4125,1019,5.61,6.21,6.35,4.17,8.38,13.86,12.92,13.51,13.49,9.6,4.73,1.17,87146,65060,18150,314,857,0,630,2135,74.66,20.83,0.36,0.98,0,0.72,2.45,60372,7459,52913,33562,14830,4853,1211,603,12.36,87.64,55.59,24.56,8.04,2.01,1,69987,40235,618,39617,37732,1885,29752,57.49,0.88,56.61,53.91,2.69,42.51,31630,4839,6938,5882,4913,9058,15.3,21.93,18.6,15.53,28.64,67597,0.4229,37340,34518,32185,2333,37,0,0,551,227,2007,92.44,86.19,6.25,0.1,0,0,1.48,0.61,5.37,27,82063,7061,75002,26602,60426,8.6,91.4,32.42,73.63
"01053","Escambia County, Alabama","ACSSF","al","050","00","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County",,,,36879,39.00856,945.407932391965,36879,18864,18015,51.15,48.85,36879,2112,2106,2708,1434,2803,4930,4715,4553,4895,3832,2056,735,5.73,5.71,7.34,3.89,7.6,13.37,12.79,12.35,13.27,10.39,5.57,1.99,36879,22707,11503,1189,92,0,256,1132,61.57,31.19,3.22,0.25,0,0.69,3.07,25716,4697,21019,9770,3227,1047,181,83,18.26,81.74,37.99,12.55,4.07,0.7,0.32,29427,14364,0,14364,12962,1402,15063,48.81,0,48.81,44.05,4.76,51.19,12878,4140,3765,2249,1107,1617,32.15,29.24,17.46,8.6,12.56,38464,0.4648,12713,12432,11548,884,48,0,12,93,33,95,97.79,90.84,6.95,0.38,0,0.09,0.73,0.26,0.75,22,34069,4171,29898,13632,20357,12.24,87.76,40.01,59.75
"01055","Etowah County, Alabama","ACSSF","al","050","00","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County",,,,103468,193.36,535.105490836251,103468,50109,53359,48.43,51.57,103468,6028,5991,6372,4039,8480,12247,12633,13984,14123,11985,5793,1793,5.83,5.79,6.16,3.9,8.2,11.84,12.21,13.52,13.65,11.58,5.6,1.73,103468,81042,16094,356,692,2,1868,3414,78.33,15.55,0.34,0.67,0,1.81,3.3,72558,10014,62544,38053,13067,5151,1710,496,13.8,86.2,52.44,18.01,7.1,2.36,0.68,83562,46520,18,46502,43658,2844,37042,55.67,0.02,55.65,52.25,3.4,44.33,38289,10025,10260,6568,4251,7185,26.18,26.8,17.15,11.1,18.77,46984,0.4549,42777,40883,38006,2877,49,9,10,401,144,1281,95.57,88.85,6.73,0.11,0.02,0.02,0.94,0.34,2.99,24,102752,12530,90222,40413,66209,12.19,87.81,39.33,64.44
"01057","Fayette County, Alabama","ACSSF","al","050","00","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County",,,,16365,26.07205,627.683723631152,16365,8141,8224,49.75,50.25,16365,904,934,1055,599,1375,1825,1749,2067,2427,2006,1005,419,5.52,5.71,6.45,3.66,8.4,11.15,10.69,12.63,14.83,12.26,6.14,2.56,16365,13773,2086,26,72,8,16,384,84.16,12.75,0.16,0.44,0.05,0.1,2.35,11498,1951,9547,4833,1361,357,95,40,16.97,83.03,42.03,11.84,3.1,0.83,0.35,13330,6945,4,6941,6293,648,6385,52.1,0.03,52.07,47.21,4.86,47.9,6204,1900,1432,957,965,950,30.63,23.08,15.43,15.55,15.31,43960,0.4661,6253,5957,5372,585,0,0,0,65,23,208,95.27,85.91,9.36,0,0,0,1.04,0.37,3.33,30,16194,1722,14472,7550,9607,10.63,89.37,46.62,59.32
"01059","Franklin County, Alabama","ACSSF","al","050","00","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County",,,,32034,50.53317,633.920218935377,32034,15892,16142,49.61,50.39,32034,2312,1900,2543,1343,2567,4029,3887,4123,4051,3062,1621,596,7.22,5.93,7.94,4.19,8.01,12.58,12.13,12.87,12.65,9.56,5.06,1.86,32034,25008,1401,323,85,5,4383,829,78.07,4.37,1.01,0.27,0.02,13.68,2.59,21369,4381,16988,7972,3050,915,229,61,20.5,79.5,37.31,14.27,4.28,1.07,0.29,24725,13673,0,13673,13041,632,11052,55.3,0,55.3,52.74,2.56,44.7,10955,2860,3255,1782,1497,1561,26.11,29.71,16.27,13.66,14.25,43633,0.4307,12970,12686,10790,1896,0,0,0,91,61,132,97.81,83.19,14.62,0,0,0,0.7,0.47,1.02,27,31860,4051,27809,12107,18633,12.72,87.28,38,58.48
"01061","Geneva County, Alabama","ACSSF","al","050","00","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County",,,,26604,46.30933,574.484700315214,26604,13083,13521,49.18,50.82,26604,1454,2181,1269,999,1887,2973,3005,3613,3905,3114,1509,695,5.47,8.2,4.77,3.76,7.09,11.18,11.3,13.58,14.68,11.71,5.67,2.61,26604,22410,2558,155,160,8,682,631,84.24,9.62,0.58,0.6,0.03,2.56,2.37,18814,3294,15520,8641,2538,843,68,13,17.51,82.49,45.93,13.49,4.48,0.36,0.07,21312,10920,59,10861,10485,376,10392,51.24,0.28,50.96,49.2,1.76,48.76,10303,3103,2691,1671,1136,1702,30.12,26.12,16.22,11.03,16.52,43581,0.4399,10169,9777,8801,976,0,24,0,67,48,253,96.15,86.55,9.6,0,0.24,0,0.66,0.47,2.49,28,26326,3125,23201,12400,14788,11.87,88.13,47.1,56.17
"01063","Greene County, Alabama","ACSSF","al","050","00","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County",,,,7851,12.13403,647.023081188021,7851,3773,4078,48.06,51.94,7851,539,532,384,274,588,1013,703,783,1239,1143,490,163,6.87,6.78,4.89,3.49,7.49,12.9,8.95,9.97,15.78,14.56,6.24,2.08,7851,1381,6217,0,0,0,40,213,17.59,79.19,0,0,0,0.51,2.71,5534,861,4673,2500,703,233,82,50,15.56,84.44,45.18,12.7,4.21,1.48,0.9,6241,2451,0,2451,2206,245,3790,39.27,0,39.27,35.35,3.93,60.73,2849,1315,650,441,207,236,46.16,22.82,15.48,7.27,8.28,28826,0.4747,2031,1941,1297,644,0,0,3,39,0,48,95.57,63.86,31.71,0,0,0.15,1.92,0,2.36,38,7804,1403,6401,4231,3482,17.98,82.02,54.22,44.62
